Start Date,Please enter your zip code,"Are you experiencing any of the following:


 Extreme difficulty breathing
 Blue-colored lips or face
 Severe pain or pressure in the chest
 Severe constant dizziness or light-headedness
 Acting confused
 Slurred speech
 Seizure","Are you experiencing any of the following:


 shortness of breath
 inability to lie down because of difficulty breathing
 chronic health conditions that you are having difficulty managing because of your current respiratory illness","Are you experiencing any of the following symptoms today? 

Choose all the apply. Leave empty if none of these apply to you",Do you or the person you are responding for have any of the following severe underlying chronic medical conditions or other conditions that might put you at risk:
5/20/20 14:08,08611,No,No,,Yes
5/20/20 14:17,07018,No,Yes,,
5/13/20 14:17,07003,Yes,,,
5/13/20 14:17,07470,No,No,,No
5/20/20 14:16,08053,No,No,,No
5/20/20 14:16,07052,No,No,,Yes
5/20/20 14:12,08080,No,No,"Cough,Sore throat",No
5/13/20 14:18,00000,,,,
5/20/20 14:16,08820,No,No,Cough,Yes
5/20/20 14:18,08724,No,No,"Muscle Pains,Headache",Yes
5/13/20 14:22,08844,No,No,"Fever or feeling feverish,Sore throat,Headache",Yes
5/13/20 14:22,00000,,,,
5/20/20 14:19,07105,No,No,,No
5/13/20 14:23,00000,,,,
5/13/20 14:23,00000,,,,
5/13/20 14:23,00000,,,,
5/13/20 14:25,08859,Yes,,,
5/20/20 14:23,07652,No,No,,No
5/20/20 14:25,07017,No,Yes,,
5/13/20 14:27,00000,,,,
5/13/20 14:27,00000,,,,
5/20/20 14:27,08021,No,No,,Yes
5/20/20 14:20,08012,No,No,Fever or feeling feverish,No
5/13/20 14:27,08859,No,Yes,,
5/20/20 14:19,08080,No,No,Loss of taste or smell,No
5/20/20 14:27,07017,No,No,,Yes
5/20/20 14:28,07083,No,No,"Cough,Sore throat,Headache",No
5/20/20 14:29,08046,Yes,,,
5/13/20 14:30,00000,,,,
5/13/20 14:31,00000,,,,
5/20/20 14:30,08844,No,No,"Cough,Sore throat",Yes
5/13/20 14:32,00000,,,,
5/13/20 14:32,00000,,,,
5/13/20 14:33,07108,No,No,"Fever or feeling feverish,Headache",Yes
5/13/20 14:33,00000,,,,
5/13/20 14:33,08360,No,No,,
5/13/20 14:34,07017,No,No,,
5/13/20 14:35,07016,No,No,Cough,No
5/20/20 14:34,07724,No,No,Cough,Yes
5/13/20 14:37,00000,,,,
5/13/20 14:37,00000,,,,
5/20/20 14:37,08857,No,No,"Fever or feeling feverish,Sore throat,Chills,Muscle Pains",Yes
5/20/20 14:37,07206,No,Yes,,
5/20/20 14:38,07621,No,No,"Cough,Sore throat",No
5/20/20 13:03,08520,No,No,"Fever or feeling feverish,Repeated shaking with chills",Yes
5/20/20 14:38,08234,No,No,,Yes
5/20/20 14:36,08054,No,No,Muscle Pains,Yes
5/13/20 14:42,07728,No,No,,Yes
5/13/20 14:43,07747,No,Yes,,
5/13/20 14:43,07071,No,No,,
5/13/20 14:44,08060,No,No,,
5/20/20 14:44,07740,Yes,,,
5/13/20 14:47,00000,,,,
5/13/20 14:47,08876,No,No,,No
5/13/20 14:48,07076,No,No,Fever or feeling feverish,Yes
5/20/20 14:48,08817,No,No,,No
5/20/20 14:49,07712,No,No,,No
5/20/20 14:53,07002,No,No,"Chills,Muscle Pains",Yes
5/20/20 14:54,10308,No,No,"Muscle Pains,Headache",Yes
5/13/20 14:49,00000,,,,
5/13/20 14:49,08401,No,No,,No
5/13/20 14:50,07621,No,No,,No
5/13/20 14:50,07901,No,No,,No
5/13/20 14:52,00000,,,,
5/13/20 14:54,07501,No,No,,No
5/13/20 14:53,07747,No,No,,
5/13/20 14:55,00000,,,,
5/13/20 14:56,00000,,,,
5/13/20 14:57,07039,No,,,
5/18/20 13:46,07712,No,No,,No
5/13/20 14:57,07039,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Repeated shaking with chills,Headache",No
5/13/20 14:59,00000,,,,
5/20/20 14:56,07017,No,No,,No
5/20/20 14:58,07719,No,No,,No
5/13/20 15:00,08854,No,No,"Shortness of breath (not severe),Sore throat",No
5/13/20 15:02,00000,,,,
5/20/20 14:59,07106,No,No,,Yes
5/20/20 15:03,07083,Yes,,,
5/13/20 15:05,00000,,,,
5/13/20 15:05,07036,No,No,"Fever or feeling feverish,Cough,Sore throat",No
5/13/20 15:06,07039,No,No,,No
5/13/20 15:06,00000,,,,
5/13/20 15:06,00000,,,,
5/20/20 15:04,07083,No,No,"Cough,Sore throat,Chills,Headache",No
5/20/20 15:06,08050,No,No,Headache,No
5/13/20 15:09,08873,No,No,,No
5/13/20 15:12,00000,,,,
5/20/20 15:09,07840,No,No,Loss of taste or smell,Yes
5/13/20 15:13,07003,No,No,"Cough,Muscle Pains",No
5/13/20 15:14,00000,,,,
5/20/20 15:11,07109,No,No,"Chills,Headache",No
5/20/20 15:14,08817,Yes,,,
5/13/20 15:15,08873,No,No,,No
5/13/20 15:16,00000,,,,
5/20/20 15:15,08865,No,No,Cough,No
5/20/20 15:13,08701,No,No,,Yes
5/20/20 15:15,08854,No,No,"Shortness of breath (not severe),Muscle Pains,Loss of taste or smell",Yes
5/20/20 15:15,08638,No,No,,Yes
5/20/20 10:57,08360,No,Yes,,
5/13/20 15:17,00000,,,,
5/13/20 15:18,00000,,,,
5/13/20 15:19,07652,No,Yes,,
5/20/20 15:20,07740,Yes,,,
5/13/20 15:24,00000,,,,
5/20/20 15:24,07080,No,No,,No
5/13/20 15:25,00000,,,,
5/20/20 15:26,07052,Yes,,,
5/20/20 15:27,07110,Yes,,,
5/20/20 15:26,07010,No,No,"Cough,Sore throat",No
5/13/20 15:29,08807,No,No,Sore throat,Yes
5/13/20 15:29,00000,,,,
5/13/20 15:29,07305,No,No,,No
5/20/20 15:28,08879,No,No,Sore throat,No
5/13/20 15:30,00000,,,,
5/20/20 15:27,08872,No,No,Loss of taste or smell,No
5/13/20 15:30,07026,No,No,Sore throat,No
5/13/20 15:31,07305,No,No,,Yes
5/20/20 15:29,08861,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough",Yes
5/13/20 15:32,08724,No,No,,
5/13/20 15:32,00000,,,,
5/20/20 15:33,08087,Yes,,,
5/20/20 15:33,08087,No,Yes,,
5/13/20 15:34,00000,,,,
5/13/20 15:35,00000,,,,
5/20/20 15:31,07060,No,No,,Yes
5/20/20 15:34,28209,No,No,,No
5/20/20 15:31,33196,No,No,Sore throat,No
5/13/20 15:39,07666,No,No,Headache,No
5/13/20 15:39,00000,,,,
5/20/20 15:33,07644,No,No,"Cough,Sore throat,Headache",Yes
5/13/20 15:40,07071,Yes,,,
5/20/20 15:40,08610,No,Yes,,
5/13/20 15:42,07205,No,No,,No
5/13/20 15:42,07042,No,No,,No
5/20/20 15:42,07748,No,No,,No
5/20/20 15:39,07065,No,No,"Sore throat,Muscle Pains",Yes
5/13/20 15:44,00000,,,,
5/13/20 15:45,00000,,,,
5/20/20 15:37,08753,No,No,,Yes
5/13/20 15:46,00000,,,,
5/13/20 15:47,07871,Yes,,,
5/13/20 15:47,00000,,,,
5/13/20 15:48,08817,No,Yes,,
5/13/20 15:48,07042,No,No,Shortness of breath (not severe),No
5/20/20 15:46,07071,No,No,Shortness of breath (not severe),No
5/13/20 15:49,08540,No,No,,No
5/13/20 15:49,00000,,,,
5/20/20 15:48,08527,Yes,,,
5/13/20 15:49,07748,No,,,
5/20/20 15:48,08861,No,No,,Yes
5/13/20 15:53,08648,No,No,"Shortness of breath (not severe),Cough,Headache",Yes
5/13/20 15:53,07747,No,No,Headache,No
5/13/20 15:53,07470,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Muscle Pains",No
5/13/20 15:53,00000,,,,
5/13/20 15:54,00000,,,,
5/13/20 15:58,00000,,,,
5/20/20 15:54,07047,No,No,,Yes
5/13/20 15:59,07003,No,No,,No
5/13/20 15:59,07307,No,No,,No
5/20/20 15:58,08053,No,No,,Yes
5/20/20 15:57,07753,No,No,Headache,No
5/13/20 16:01,00000,,,,
5/13/20 16:03,00000,,,,
5/20/20 15:53,08859,No,No,,No
5/20/20 15:59,07083,No,No,Cough,No
5/13/20 16:04,00000,,,,
5/13/20 16:07,08075,No,Yes,,
5/20/20 16:05,07801,No,No,"Fever or feeling feverish,Cough",No
5/13/20 16:09,00000,,,,
5/20/20 16:07,07920,No,No,,No
5/13/20 16:10,08872,No,No,"Cough,Muscle Pains",Yes
5/13/20 16:10,08721,No,No,,No
5/20/20 16:06,08721,No,No,,Yes
5/20/20 16:08,08003,No,No,Cough,No
5/13/20 16:11,07030,No,No,,
5/13/20 16:11,00000,,,,
5/20/20 16:08,07047,No,No,,No
5/20/20 16:05,07002,No,No,"Shortness of breath (not severe),Cough,Sore throat,Loss of taste or smell",Yes
5/20/20 16:12,07093,Yes,,,
5/20/20 16:10,07060,No,No,"Loss of taste or smell,Headache",Yes
5/13/20 16:14,00000,,,,
5/13/20 16:15,00000,,,,
5/13/20 16:16,00000,,,,
5/20/20 16:15,07055,No,No,Cough,Yes
5/13/20 16:17,00000,,,,
5/13/20 16:18,07202,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Chills,Repeated shaking with chills,Muscle Pains,Loss of taste or smell,Headache",No
5/13/20 16:18,07871,Yes,,,
5/20/20 16:16,08096,No,No,"Fever or feeling feverish,Headache",No
5/13/20 16:19,07508,No,Yes,,
5/20/20 16:14,08302,No,No,Cough,No
5/13/20 16:21,08618,No,No,,No
5/20/20 16:23,07920,Yes,,,
5/13/20 16:24,08854,No,Yes,,
5/13/20 16:25,00000,,,,
5/13/20 16:26,00000,,,,
5/13/20 16:28,00000,,,,
5/20/20 16:22,07304,No,No,"Fever or feeling feverish,Chills,Repeated shaking with chills",No
5/13/20 16:29,00000,,,,
5/20/20 16:28,07206,No,No,,No
5/20/20 16:29,07087,Yes,,,
5/20/20 16:28,07860,No,No,,Yes
5/20/20 16:29,07631,No,No,,No
5/13/20 16:32,00000,,,,
5/20/20 16:31,07071,No,No,Sore throat,No
5/13/20 16:33,08817,No,No,"Fever or feeling feverish,Shortness of breath (not severe)",No
5/20/20 16:30,07087,No,No,"Cough,Sore throat,Headache",Yes
5/20/20 16:34,10128,Yes,,,
5/20/20 16:34,07724,No,No,,Yes
5/13/20 16:39,00000,,,,
5/20/20 16:39,08043,No,No,Fever or feeling feverish,No
5/13/20 16:42,00000,,,,
5/20/20 10:07,07508,No,No,,No
5/13/20 16:43,07008,No,Yes,,
5/13/20 16:43,00000,,,,
5/13/20 16:44,10031,No,No,"Fever or feeling feverish,Sore throat",No
5/13/20 16:44,00000,,,,
5/13/20 16:44,00000,,,,
5/20/20 16:42,08302,No,No,,Yes
5/20/20 16:42,07065,No,No,,Yes
5/20/20 16:43,08861,No,No,"Sore throat,Headache",No
5/13/20 16:47,08854,No,No,Sore throat,No
5/20/20 16:46,07036,No,Yes,,
5/13/20 16:48,07508,No,Yes,,
5/13/20 16:49,00000,,,,
5/13/20 16:49,08831,No,No,,
5/20/20 16:49,07052,No,No,,Yes
5/13/20 16:51,08873,No,No,"Sore throat,Chills",Yes
5/13/20 16:55,00000,,,,
5/20/20 16:54,07003,No,No,Headache,Yes
5/13/20 16:56,00000,,,,
5/13/20 16:59,00000,,,,
5/20/20 16:57,07747,No,No,"Shortness of breath (not severe),Cough,Sore throat,Headache",Yes
5/13/20 16:59,00000,,,,
5/13/20 17:00,08012,No,Yes,,
5/13/20 17:01,00000,,,,
5/13/20 17:03,07042,No,No,,
5/13/20 17:03,07080,No,No,,No
5/20/20 17:01,07869,No,No,,No
5/13/20 17:03,00000,,,,
5/20/20 16:54,07087,No,No,,No
5/13/20 17:04,00000,,,,
5/20/20 17:02,07087,No,No,,No
5/13/20 17:04,00000,,,,
5/13/20 17:05,07675,No,No,"Muscle Pains,Headache",Yes
5/20/20 17:03,19020,No,No,,No
5/13/20 17:07,07105,No,No,,
5/20/20 17:05,07017,No,No,,No
5/13/20 17:07,08857,No,No,,No
5/13/20 17:08,06605,No,No,,No
5/13/20 17:09,08753,Yes,,,
5/20/20 17:07,07508,No,No,"Shortness of breath (not severe),Chills,Muscle Pains,Headache",Yes
5/20/20 17:10,07407,No,No,"Cough,Sore throat,Loss of taste or smell,Headache",No
5/20/20 17:10,07675,No,No,Headache,No
5/13/20 17:13,00000,,,,
5/20/20 17:12,08043,No,No,,Yes
5/13/20 17:14,08401,No,No,Fever or feeling feverish,No
5/20/20 17:16,07030,No,No,"Fever or feeling feverish,Headache",No
5/13/20 17:18,00000,,,,
5/13/20 17:18,07748,No,No,,No
5/13/20 17:18,00000,,,,
5/13/20 17:19,08902,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Headache",No
5/13/20 17:20,00000,,,,
5/13/20 17:20,00000,,,,
5/13/20 17:21,08723,No,No,Sore throat,Yes
5/20/20 17:19,07724,No,No,,No
5/13/20 17:23,00000,,,,
5/20/20 17:21,08401,No,No,"Shortness of breath (not severe),Headache",Yes
5/20/20 17:26,07107,Yes,,,
5/20/20 17:25,07103,No,Yes,,
5/13/20 17:27,07106,Yes,,,
5/20/20 17:25,07731,No,No,,No
5/13/20 17:28,07109,No,No,,No
5/20/20 17:26,07726,No,No,Headache,Yes
5/13/20 17:29,08021,No,No,,
5/13/20 17:33,00000,,,,
5/20/20 17:34,07052,No,No,,Yes
5/13/20 17:36,00000,,,,
5/20/20 17:33,07071,No,No,,Yes
5/20/20 17:32,07407,No,No,"Chills,Loss of taste or smell",Yes
5/13/20 17:37,00000,,,,
5/13/20 17:37,08081,No,No,,
5/13/20 17:38,07306,No,No,,No
5/13/20 17:39,00000,,,,
5/13/20 17:40,07003,No,No,Sore throat,No
5/20/20 17:39,08401,No,No,,Yes
5/13/20 17:40,08873,No,No,"Sore throat,Headache",No
5/13/20 17:41,00000,,,,
5/20/20 17:39,08075,No,No,"Muscle Pains,Headache",No
5/13/20 17:43,00000,,,,
5/13/20 17:44,08053,No,Yes,,
5/13/20 17:44,08053,No,,,
5/20/20 17:44,07090,No,No,Cough,No
5/13/20 17:47,08005,No,No,,Yes
5/13/20 17:47,00000,,,,
5/13/20 17:48,08816,No,No,,
5/13/20 17:49,00000,,,,
5/20/20 17:47,07631,No,No,,No
5/13/20 17:50,00000,,,,
5/20/20 17:46,08055,No,No,,No
5/13/20 17:51,07726,No,No,,
5/20/20 17:51,08401,Yes,,,
5/20/20 17:47,07206,No,No,Cough,No
5/13/20 17:52,00000,,,,
5/20/20 17:52,07107,No,No,"Sore throat,Chills,Muscle Pains,Headache",No
5/13/20 17:54,00000,,,,
5/13/20 17:56,00000,,,,
5/20/20 17:58,08003,No,No,,No
5/13/20 18:01,00000,,,,
5/13/20 18:02,00000,,,,
5/13/20 18:02,00000,,,,
5/20/20 18:00,07103,No,No,,No
5/13/20 18:03,00000,,,,
5/13/20 18:04,00000,,,,
5/20/20 18:05,08879,No,No,,Yes
5/13/20 18:06,00000,,,,
5/20/20 18:05,07621,No,No,,No
5/20/20 18:05,07108,Yes,,,
5/13/20 18:07,00000,,,,
5/13/20 18:07,00000,,,,
5/20/20 18:06,07621,No,No,,No
5/20/20 18:04,08753,No,No,"Cough,Loss of taste or smell",Yes
5/20/20 17:57,07003,No,No,Muscle Pains,No
5/20/20 18:05,07306,No,No,Cough,Yes
5/20/20 18:09,07003,No,No,,No
5/17/20 19:14,07307,No,No,"Sore throat,Muscle Pains,Headache",No
5/20/20 18:10,07107,Yes,,,
5/13/20 18:11,08611,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Chills,Loss of taste or smell,Headache",No
5/20/20 18:10,08701,No,No,,No
5/20/20 18:11,07601,Yes,,,
5/20/20 18:09,07305,No,No,,No
5/20/20 18:10,07080,No,No,,No
5/20/20 18:12,07307,No,No,Headache,Yes
5/20/20 18:13,07601,No,No,Shortness of breath (not severe),No
5/20/20 18:13,07087,No,No,"Sore throat,Loss of taste or smell,Headache",No
5/20/20 18:16,08053,No,No,,No
5/13/20 18:19,07093,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills,Muscle Pains,Headache",Yes
5/13/20 18:18,08540,No,No,"Fever or feeling feverish,Chills",No
5/20/20 18:17,08520,No,No,Headache,No
5/13/20 18:20,08721,No,,,
5/13/20 18:20,00000,,,,
5/20/20 18:20,08876,No,No,Cough,Yes
5/20/20 18:22,07871,No,No,"Fever or feeling feverish,Chills,Headache",No
5/13/20 18:23,00000,,,,
5/20/20 18:20,07208,No,No,"Sore throat,Muscle Pains",No
5/13/20 18:24,07106,Yes,,,
5/13/20 18:24,00000,,,,
5/13/20 18:27,00000,,,,
5/13/20 18:27,07024,No,No,,No
5/13/20 18:27,00000,,,,
5/20/20 18:28,07305,Yes,,,
5/13/20 18:31,00000,,,,
5/20/20 18:28,07410,No,No,Headache,No
5/20/20 18:30,08857,No,No,,No
5/13/20 18:33,07047,No,No,,
5/13/20 18:35,00000,,,,
5/20/20 18:34,08054,No,No,,No
5/13/20 18:36,85208,No,No,"Fever or feeling feverish,Muscle Pains,Headache",No
5/20/20 18:34,08879,No,No,,No
5/13/20 18:37,07103,No,Yes,,
5/13/20 18:38,07036,No,No,"Shortness of breath (not severe),Sore throat,Headache",Yes
5/13/20 18:38,00000,,,,
5/13/20 18:39,00000,,,,
5/20/20 18:36,07666,No,No,Sore throat,No
5/13/20 18:41,00000,,,,
5/13/20 18:42,08060,No,No,"Fever or feeling feverish,Chills,Headache",No
5/13/20 18:45,08844,No,No,Cough,Yes
5/13/20 18:47,08060,No,No,"Fever or feeling feverish,Cough,Chills,Muscle Pains,Headache",No
5/13/20 18:48,00000,,,,
5/13/20 18:48,07206,No,No,,
5/13/20 18:53,08016,No,No,Fever or feeling feverish,Yes
5/13/20 18:54,00000,,,,
5/20/20 18:54,08109,No,No,,No
5/13/20 18:56,00000,,,,
5/20/20 18:56,07410,Yes,,,
5/13/20 19:00,07306,No,No,,
5/13/20 19:00,00000,,,,
5/13/20 19:00,07110,No,No,Fever or feeling feverish,Yes
5/13/20 19:01,00000,,,,
5/20/20 18:57,08302,No,No,"Fever or feeling feverish,Chills,Repeated shaking with chills,Headache",Yes
5/13/20 19:01,07724,No,Yes,,
5/20/20 19:00,07601,No,No,,Yes
5/13/20 19:05,08075,No,Yes,,
5/13/20 19:06,00000,,,,
5/13/20 19:07,08054,No,Yes,,
5/20/20 16:04,07050,Yes,,,
5/20/20 19:06,07724,No,No,Cough,No
5/13/20 19:09,00000,,,,
5/13/20 19:11,08820,No,No,"Fever or feeling feverish,Chills,Repeated shaking with chills",No
5/20/20 19:11,07631,Yes,,,
5/20/20 19:10,07302,No,No,,Yes
5/13/20 19:13,00000,,,,
5/13/20 19:13,00000,,,,
5/13/20 19:14,07631,No,No,,No
5/13/20 19:14,00000,,,,
5/20/20 19:14,07050,Yes,,,
5/20/20 19:13,07306,No,No,Muscle Pains,Yes
5/13/20 19:17,08857,No,No,Cough,Yes
5/20/20 19:17,07666,No,No,,No
5/13/20 19:21,08844,No,No,,Yes
5/13/20 19:21,07203,No,No,"Fever or feeling feverish,Muscle Pains,Loss of taste or smell",Yes
5/13/20 19:22,00000,,,,
5/13/20 19:23,08053,No,No,"Fever or feeling feverish,Sore throat,Chills,Repeated shaking with chills,Muscle Pains",No
5/13/20 19:23,00000,,,,
5/13/20 19:24,07740,No,No,Fever or feeling feverish,No
5/20/20 19:19,07470,No,No,,Yes
5/13/20 19:25,00000,,,,
5/20/20 19:24,08234,No,No,,No
5/13/20 19:27,07675,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains,Headache",Yes
5/13/20 19:30,00000,,,,
5/13/20 19:30,00000,,,,
5/20/20 19:31,07104,No,No,"Muscle Pains,Loss of taste or smell",Yes
5/20/20 19:34,07410,Yes,,,
5/13/20 19:36,07110,No,No,Chills,No
5/13/20 19:37,00000,,,,
5/13/20 19:39,00000,,,,
5/13/20 19:39,07203,No,No,,Yes
5/13/20 19:40,08901,No,No,,
5/20/20 19:39,07860,No,No,,Yes
5/13/20 19:42,00000,,,,
5/20/20 19:43,07871,Yes,,,
5/13/20 19:44,00000,,,,
5/20/20 19:43,07801,No,Yes,,
5/13/20 19:46,07731,No,No,"Muscle Pains,Headache",Yes
5/20/20 19:46,07011,No,No,"Fever or feeling feverish,Sore throat",Yes
5/13/20 19:48,08820,No,No,,No
5/20/20 19:47,08618,No,No,"Fever or feeling feverish,Cough",Yes
5/13/20 19:51,00000,,,,
5/20/20 19:47,07306,No,No,"Shortness of breath (not severe),Cough,Sore throat,Chills,Repeated shaking with chills,Headache",No
5/13/20 19:53,07008,No,No,Headache,No
5/20/20 19:52,08096,Yes,,,
5/13/20 19:55,07302,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains,Loss of taste or smell",No
5/20/20 19:52,08028,No,No,,No
5/13/20 19:57,07071,No,No,Cough,No
5/13/20 19:57,07410,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Muscle Pains,Headache",No
5/20/20 19:52,07103,No,No,"Cough,Headache",Yes
5/13/20 19:58,07104,No,No,,
5/13/20 19:58,07060,No,Yes,,
5/20/20 19:57,07724,No,No,Cough,Yes
5/13/20 19:58,00000,,,,
5/13/20 19:59,00000,,,,
5/13/20 19:59,07866,No,No,"Fever or feeling feverish,Chills",No
5/20/20 20:00,08820,Yes,,,
5/13/20 20:01,07104,No,No,,No
5/13/20 20:02,08012,No,No,,Yes
5/13/20 20:03,08757,Yes,,,
5/20/20 20:01,08820,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills",Yes
5/13/20 20:03,08060,No,No,,No
5/13/20 20:03,00000,,,,
5/13/20 20:04,00000,,,,
5/13/20 20:09,00000,,,,
5/13/20 20:09,00000,,,,
5/13/20 20:10,07424,No,No,"Shortness of breath (not severe),Sore throat",Yes
5/20/20 20:09,07601,No,Yes,,
5/20/20 20:09,75061,No,No,"Fever or feeling feverish,Cough,Muscle Pains,Loss of taste or smell,Headache",No
5/20/20 20:08,07002,No,No,,No
5/13/20 20:12,07866,No,No,,
5/20/20 20:03,07111,No,No,Headache,Yes
5/13/20 20:14,08721,Yes,,,
5/13/20 20:15,08721,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills",No
5/20/20 20:14,08302,Yes,,,
5/20/20 20:14,07093,No,No,,No
5/13/20 20:17,00000,,,,
5/20/20 20:15,08302,No,No,,No
5/20/20 20:16,07083,No,No,,Yes
5/20/20 20:08,07087,No,No,,No
5/13/20 20:21,00000,,,,
5/20/20 20:19,07305,No,No,,No
5/13/20 20:22,00000,,,,
5/13/20 20:22,07003,No,No,,No
5/20/20 20:21,07728,No,No,Sore throat,No
5/13/20 20:24,00000,,,,
5/13/20 20:25,08861,No,No,"Cough,Muscle Pains",No
5/20/20 19:54,08053,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",Yes
5/13/20 20:27,00000,,,,
5/13/20 20:28,07011,No,No,"Cough,Headache",Yes
5/20/20 20:26,08053,No,No,"Fever or feeling feverish,Sore throat",Yes
5/20/20 20:28,08043,Yes,,,
5/13/20 20:28,00000,,,,
5/13/20 20:29,00000,,,,
5/20/20 20:27,08820,No,No,,No
5/20/20 20:29,07302,No,No,,Yes
5/20/20 19:07,07748,Yes,,,
5/13/20 20:31,07748,No,No,Cough,No
5/13/20 20:32,08054,No,No,Sore throat,No
5/20/20 20:31,07701,No,No,"Sore throat,Loss of taste or smell,Headache",Yes
5/20/20 20:32,07748,No,Yes,,
5/20/20 20:33,08759,No,No,,No
5/13/20 20:36,00000,,,,
5/20/20 20:34,08096,No,No,,No
5/13/20 20:36,08902,No,No,"Sore throat,Headache",Yes
5/13/20 20:37,00000,,,,
5/20/20 20:35,08037,No,No,,No
5/13/20 20:39,08844,No,No,"Fever or feeling feverish,Chills,Muscle Pains,Headache",No
5/20/20 20:36,07010,No,No,,No
5/20/20 20:37,08540,No,No,"Fever or feeling feverish,Muscle Pains",Yes
5/20/20 20:39,07052,No,No,Cough,No
5/20/20 20:43,07712,No,No,"Cough,Headache",No
5/13/20 20:46,00000,,,,
5/20/20 20:44,07071,No,No,"Sore throat,Muscle Pains",Yes
5/20/20 20:41,08831,No,No,,No
5/20/20 20:46,08876,No,No,"Cough,Sore throat,Headache",No
5/20/20 20:42,08520,No,No,"Cough,Chills,Headache",No
5/13/20 20:54,08332,No,Yes,,
5/13/20 20:54,00000,,,,
5/20/20 20:53,07430,No,No,Chills,No
5/20/20 20:54,08060,No,No,,Yes
5/13/20 20:58,00000,,,,
5/20/20 20:58,08723,Yes,,,
5/13/20 20:59,00000,,,,
5/13/20 20:59,08109,No,No,"Fever or feeling feverish,Chills,Loss of taste or smell,Headache",No
5/13/20 21:00,07055,No,No,,
5/13/20 21:01,00000,,,,
5/20/20 20:57,07042,No,No,"Fever or feeling feverish,Cough,Chills,Muscle Pains,Headache",Yes
5/13/20 21:02,07106,No,Yes,,
5/13/20 21:03,07740,No,No,,
5/13/20 21:03,07013,No,No,,No
5/20/20 21:03,07920,No,No,Sore throat,No
5/13/20 21:06,07450,No,No,,No
5/13/20 21:06,07065,Yes,,,
5/13/20 21:10,08021,No,No,Headache,No
5/13/20 21:10,07631,No,No,,Yes
5/13/20 21:12,00000,,,,
5/13/20 21:14,00000,,,,
5/13/20 21:14,07621,No,No,,No
5/20/20 21:10,07003,No,No,,No
5/20/20 21:14,07055,Yes,,,
5/20/20 21:14,08820,No,No,,Yes
5/13/20 21:17,00000,,,,
5/13/20 21:17,00000,,,,
5/20/20 21:17,07501,No,No,Shortness of breath (not severe),No
5/20/20 21:15,07047,No,No,"Muscle Pains,Headache",No
5/20/20 21:16,07208,No,No,"Fever or feeling feverish,Headache",No
5/20/20 21:23,08619,No,No,"Sore throat,Headache",No
5/13/20 21:26,00000,,,,
5/13/20 21:27,00000,,,,
5/20/20 21:23,07060,No,No,"Cough,Chills",Yes
5/20/20 21:26,07747,No,No,Fever or feeling feverish,No
5/20/20 21:27,08854,No,No,Headache,No
5/13/20 21:30,00000,,,,
5/13/20 21:32,07071,No,No,"Fever or feeling feverish,Muscle Pains,Headache",No
5/13/20 21:34,08648,No,No,,
5/20/20 21:34,08520,No,No,"Cough,Headache",No
5/13/20 21:37,00000,,,,
5/13/20 21:37,00000,,,,
5/20/20 21:36,08302,No,No,Cough,No
5/13/20 21:38,07093,Yes,,,
5/13/20 21:38,00000,,,,
5/20/20 21:37,07011,No,No,"Sore throat,Chills,Muscle Pains",No
5/13/20 21:41,00000,,,,
5/20/20 21:42,07719,No,Yes,,
5/13/20 21:48,00000,,,,
5/13/20 21:50,00000,,,,
5/20/20 21:54,07644,Yes,,,
5/20/20 21:54,07042,No,No,,Yes
5/20/20 21:55,07040,No,No,"Cough,Sore throat,Headache",No
5/13/20 22:00,07652,No,No,,
5/20/20 21:58,08037,No,No,"Fever or feeling feverish,Chills,Headache",No
5/20/20 22:00,08816,No,No,"Muscle Pains,Headache",No
5/13/20 22:03,00000,,,,
5/20/20 22:03,08002,Yes,,,
5/20/20 22:02,08043,No,No,,Yes
5/20/20 22:04,08012,Yes,,,
5/13/20 22:05,00000,,,,
5/13/20 22:07,00000,,,,
5/20/20 22:08,08807,No,No,,No
5/13/20 22:11,00000,,,,
5/13/20 22:12,08879,No,Yes,,
5/13/20 22:12,00000,,,,
5/13/20 22:13,00000,,,,
5/13/20 22:13,07306,Yes,,,
5/20/20 22:12,08012,No,No,,No
5/13/20 22:18,00000,,,,
5/20/20 22:13,07753,No,No,"Sore throat,Muscle Pains,Headache",No
5/20/20 22:15,07522,No,No,,Yes
5/20/20 22:24,07205,No,No,Sore throat,No
5/13/20 22:26,00000,,,,
5/20/20 22:27,08816,Yes,,,
5/20/20 22:25,08610,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains,Headache",No
5/13/20 22:28,00000,,,,
